classe,Nom de l'image,Vecteur de caractéristiques
N,2.jpg,"[3908, 3629, 288, 4659, 329, 191, 272, 3154, 3802, 192, 209, 164, 4511, 133, 3262, 1899, 3001, 2837, 232, 5181, 272, 239, 261, 4094, 4269, 195, 209, 174, 4701, 188, 2808, 1941, 3799, 2292, 298, 3546, 243, 237, 216, 5225, 5256, 173, 221, 172, 3165, 243, 2260, 3256, 4718, 2546, 279, 3534, 231, 216, 262, 4063, 4779, 158, 233, 149, 3549, 167, 2511, 3207, 4094, 4540, 264, 3784, 238, 160, 263, 2662, 3284, 148, 205, 133, 4025, 139, 4300, 2363, 3299, 3099, 223, 4114, 172, 121, 221, 3639, 4368, 151, 185, 141, 4433, 152, 3635, 2649, 5199, 1914, 289, 2071, 176, 227, 198, 5370, 5624, 186, 243, 156, 1966, 232, 2089, 4662, 5660, 2978, 232, 2719, 172, 143, 198, 3434, 4235, 117, 191, 113, 3060, 127, 3364, 3859, 4653, 4621, 198, 3188, 172, 107, 192, 2574, 3001, 109, 164, 132, 3180, 104, 4938, 3269, 4836, 4417, 180, 3210, 145, 113, 161, 2772, 2830, 125, 130, 92, 2972, 108, 4892, 3619, 4977, 4226, 201, 2971, 202, 139, 180, 2922, 3128, 131, 145, 122, 2987, 130, 4244, 3897, 4615, 3217, 247, 4011, 213, 131, 238, 3542, 4385, 109, 175, 119, 3810, 128, 3363, 2299, 5067, 3571, 241, 3775, 221, 165, 216, 3373, 3977, 116, 160, 127, 3563, 116, 3357, 2557, 4283, 3350, 233, 3774, 200, 162, 192, 3469, 4214, 130, 180, 130, 3953, 121, 3429, 2782, 4434, 3365, 293, 4069, 231, 187, 299, 3361, 4196, 155, 226, 160, 3741, 154, 3463, 2268, 4530, 2962, 310, 4408, 299, 173, 267, 3671, 4231, 140, 248, 147, 4159, 133, 3044, 1880]"
N,3.jpg,"[5435, 3641, 316, 4147, 251, 141, 282, 3172, 4277, 120, 236, 116, 3872, 107, 3440, 1959, 5021, 3498, 265, 4254, 239, 149, 246, 3629, 4372, 103, 167, 89, 3802, 129, 3227, 2322, 4708, 3471, 285, 3813, 217, 191, 248, 4112, 4077, 158, 206, 141, 3308, 165, 3199, 3213, 4831, 3155, 290, 4076, 270, 159, 296, 3480, 4444, 135, 219, 129, 4029, 112, 3463, 2424, 4913, 3458, 329, 4632, 310, 177, 300, 3379, 4401, 137, 199, 123, 4110, 133, 3182, 1729, 3455, 2782, 255, 4938, 183, 211, 228, 5370, 4684, 171, 204, 167, 3510, 174, 2495, 2685, 4427, 2965, 283, 3270, 218, 251, 267, 4679, 4724, 208, 224, 210, 2878, 205, 3024, 3679, 4500, 2939, 299, 3604, 269, 203, 280, 4265, 4342, 177, 229, 177, 3217, 185, 3292, 3534, 4085, 3287, 270, 4993, 271, 191, 269, 3445, 4335, 139, 190, 156, 4852, 163, 3024, 1842, 3025, 1771, 222, 3878, 254, 238, 205, 6519, 6398, 156, 276, 239, 3651, 211, 1883, 2586, 4318, 2245, 277, 2873, 236, 241, 259, 5154, 5547, 170, 284, 215, 2951, 209, 2539, 3994, 4924, 3377, 289, 3910, 257, 192, 270, 3535, 4463, 157, 212, 135, 3605, 140, 3357, 2689, 5365, 3137, 321, 4640, 296, 171, 309, 3252, 4546, 128, 229, 119, 4046, 102, 3176, 1675, 5080, 2579, 323, 3621, 237, 179, 290, 4680, 5402, 138, 239, 139, 3467, 155, 2437, 2546, 5743, 2781, 270, 3391, 259, 185, 261, 3796, 4510, 162, 217, 137, 3330, 162, 3033, 3275, 5847, 3052, 340, 4343, 289, 136, 325, 3183, 4612, 95, 188, 101, 3830, 104, 3358, 1709]"
N,4.jpg,"[6238, 4456, 323, 5312, 299, 249, 378, 4940, 5580, 230, 270, 226, 4753, 224, 4042, 3488, 5665, 4402, 415, 5084, 390, 303, 410, 5193, 5042, 296, 324, 278, 4462, 286, 4364, 4094, 6173, 4201, 434, 5312, 408, 266, 407, 5063, 5953, 196, 316, 185, 4912, 182, 4037, 2963, 6838, 3977, 465, 5766, 393, 239, 420, 4991, 6194, 193, 308, 136, 4929, 174, 3588, 2397, 5912, 3953, 252, 5064, 207, 137, 256, 6054, 6645, 150, 166, 135, 4708, 129, 3702, 3538, 5650, 3948, 211, 4474, 180, 169, 215, 6258, 7089, 171, 165, 142, 4446, 167, 3870, 3853, 5778, 3586, 323, 4227, 220, 209, 315, 6306, 6548, 203, 255, 186, 4177, 226, 3853, 4596, 7332, 3957, 457, 5304, 364, 220, 396, 5013, 5905, 175, 289, 165, 4488, 172, 3873, 2898, 6367, 4352, 356, 5484, 321, 177, 363, 4993, 6057, 161, 275, 139, 5091, 147, 3959, 2766, 5925, 4207, 235, 4409, 220, 176, 250, 5660, 6527, 137, 200, 150, 4286, 141, 4075, 4410, 6535, 4656, 243, 3924, 207, 190, 202, 5103, 5282, 161, 219, 179, 3960, 154, 4919, 5074, 6964, 4837, 281, 3931, 262, 208, 270, 4363, 4591, 197, 232, 171, 3897, 192, 5174, 5438, 7130, 3758, 457, 5779, 358, 225, 396, 4589, 6360, 173, 335, 160, 5360, 151, 3854, 1923, 6818, 3824, 427, 5928, 419, 232, 410, 4644, 6540, 149, 289, 152, 5393, 159, 3605, 2019, 6504, 4483, 425, 5734, 396, 219, 354, 4221, 5863, 162, 295, 147, 5417, 156, 4349, 2283, 6415, 4808, 330, 5291, 315, 197, 371, 3972, 4989, 174, 284, 171, 5270, 162, 5349, 2910]"
N,5.jpg,"[6189, 5015, 442, 5407, 364, 225, 419, 3655, 4657, 169, 237, 125, 4796, 154, 4758, 2284, 3723, 3526, 245, 6792, 217, 190, 227, 5230, 5723, 149, 215, 155, 6575, 160, 3411, 2358, 6310, 2824, 342, 3466, 248, 228, 269, 6814, 7160, 194, 315, 196, 3164, 198, 2706, 4462, 7528, 4053, 442, 5373, 358, 225, 454, 3994, 5240, 130, 277, 161, 4350, 125, 3910, 2276, 6912, 6172, 344, 4642, 273, 190, 354, 3161, 3781, 204, 226, 154, 3860, 192, 5461, 2970, 3880, 4700, 240, 4873, 212, 180, 236, 4585, 4987, 197, 197, 150, 5418, 191, 5435, 3415, 8042, 3048, 324, 2666, 203, 233, 256, 5525, 5365, 214, 301, 163, 2461, 237, 3259, 6599, 7245, 3873, 409, 4876, 315, 185, 412, 4015, 5004, 176, 254, 165, 3837, 166, 4313, 3651, 7059, 4990, 451, 4691, 306, 252, 393, 3443, 4640, 207, 213, 180, 4356, 196, 4670, 2849, 6462, 4842, 317, 3330, 274, 265, 319, 3828, 4137, 269, 258, 213, 3343, 285, 4920, 5834, 6545, 4749, 360, 3442, 268, 277, 316, 3768, 3838, 224, 285, 218, 3292, 238, 5031, 6045, 6636, 3936, 407, 4895, 376, 236, 408, 3966, 5264, 179, 292, 183, 4477, 172, 4356, 3113, 8232, 4187, 501, 5210, 319, 156, 423, 3441, 5210, 120, 268, 135, 4530, 108, 4187, 1869, 6451, 3572, 327, 4583, 356, 282, 297, 5008, 6515, 223, 298, 238, 3943, 165, 3421, 3217, 4626, 4314, 320, 5578, 294, 255, 316, 4078, 4719, 228, 323, 244, 5654, 243, 4690, 3014, 9064, 3648, 515, 5031, 342, 163, 434, 3157, 5354, 111, 261, 124, 4323, 129, 4490, 1750]"
N,6.jpg,"[9243, 9908, 573, 8633, 535, 354, 598, 5560, 6427, 359, 489, 313, 8263, 324, 9483, 4858, 6270, 6436, 523, 10663, 507, 446, 494, 8817, 9279, 409, 428, 342, 10124, 382, 6189, 4611, 11877, 5543, 670, 5130, 512, 504, 491, 9668, 10309, 432, 631, 395, 5104, 495, 5129, 9030, 10423, 8018, 569, 8653, 574, 361, 612, 6558, 7746, 264, 452, 265, 7859, 275, 7887, 5404, 10148, 11159, 535, 7644, 522, 358, 539, 5273, 5790, 333, 405, 274, 6767, 339, 10199, 5635, 10127, 9510, 523, 5597, 409, 356, 506, 6071, 6129, 395, 440, 324, 5578, 420, 10074, 9461, 13970, 7563, 590, 4054, 415, 406, 532, 6027, 5728, 436, 488, 403, 4029, 504, 8112, 12663, 9693, 7925, 574, 8127, 589, 435, 623, 6516, 7554, 356, 558, 347, 7790, 366, 8363, 6104, 10261, 8661, 703, 8256, 659, 405, 670, 6066, 7244, 356, 550, 371, 7922, 387, 8177, 5232, 9382, 6715, 736, 6942, 593, 548, 670, 8682, 8777, 535, 568, 472, 6251, 603, 6417, 8029, 8864, 10063, 639, 7092, 504, 510, 650, 5692, 5205, 488, 502, 472, 6652, 460, 10334, 7793, 10919, 7979, 681, 8191, 677, 427, 689, 6220, 7835, 342, 529, 311, 7801, 324, 8080, 4915, 12446, 8767, 715, 7889, 544, 340, 636, 5495, 7423, 301, 453, 272, 7395, 252, 8629, 4363, 11689, 9236, 608, 6227, 515, 339, 578, 5424, 7079, 384, 475, 331, 7000, 349, 9068, 6618, 10496, 8686, 595, 6147, 452, 381, 576, 5476, 7378, 383, 425, 316, 7433, 367, 9732, 7077, 13766, 8000, 759, 8158, 575, 348, 709, 5663, 8093, 217, 454, 249, 6881, 215, 7863, 3970]"
N,7.jpg,"[7372, 6449, 480, 7418, 464, 285, 477, 5185, 6280, 250, 374, 235, 7185, 218, 5881, 3297, 6604, 8534, 400, 6800, 394, 281, 477, 4534, 4983, 283, 325, 257, 5973, 274, 7748, 3983, 5724, 6589, 371, 7647, 379, 267, 356, 5364, 5822, 264, 334, 206, 7371, 245, 6799, 4112, 7666, 5911, 431, 6664, 376, 281, 446, 6013, 6653, 222, 345, 206, 6522, 234, 5616, 4264, 7901, 7029, 420, 7039, 420, 283, 413, 5075, 6213, 194, 333, 198, 6380, 181, 6225, 3546, 7185, 10396, 368, 4226, 275, 259, 402, 3448, 3504, 306, 281, 259, 4460, 283, 10284, 5914, 5188, 9172, 321, 6589, 261, 248, 344, 3623, 3911, 239, 281, 219, 6886, 238, 9823, 4507, 7462, 5349, 355, 6401, 333, 228, 347, 6002, 6663, 188, 316, 182, 6442, 184, 6339, 5059, 7755, 5698, 460, 7229, 452, 296, 447, 5883, 6861, 224, 418, 226, 6685, 235, 5330, 3651, 8205, 7370, 377, 4589, 359, 347, 383, 4845, 5143, 279, 385, 298, 4731, 308, 7113, 7118, 7448, 7480, 364, 5056, 359, 343, 421, 4718, 5040, 294, 364, 314, 5117, 345, 7547, 6640, 7356, 5915, 449, 6501, 480, 308, 366, 5396, 6467, 248, 357, 239, 6451, 222, 6472, 4623, 8601, 5842, 467, 6977, 414, 261, 469, 5347, 7233, 204, 345, 196, 6486, 185, 5515, 3308, 7974, 5948, 384, 6012, 363, 260, 391, 5397, 7064, 206, 346, 243, 6254, 221, 5841, 4946, 7953, 5436, 451, 6334, 472, 290, 442, 5689, 7124, 201, 359, 221, 6367, 202, 5925, 4384, 8623, 5572, 519, 7450, 451, 245, 507, 5538, 7000, 205, 351, 206, 6716, 186, 5312, 2969]"
N,8.jpg,"[5557, 5085, 396, 5882, 442, 391, 412, 4195, 5380, 244, 380, 314, 6180, 234, 4602, 2866, 5444, 4991, 599, 4874, 516, 450, 518, 4233, 4982, 443, 494, 381, 5208, 498, 4974, 3955, 5149, 5116, 565, 5116, 499, 419, 559, 4116, 4552, 465, 522, 423, 5403, 432, 5385, 3839, 5764, 6207, 416, 5347, 429, 319, 464, 3639, 4383, 304, 371, 275, 5629, 261, 5716, 3036, 5459, 5031, 401, 6286, 489, 383, 444, 4470, 5071, 287, 397, 309, 5815, 279, 4392, 3047, 5104, 4464, 605, 4774, 589, 550, 596, 4306, 4864, 577, 580, 524, 4864, 603, 4926, 4634, 4618, 5800, 713, 4524, 652, 566, 736, 3179, 3611, 721, 571, 549, 4938, 654, 6318, 4410, 4969, 5856, 566, 5243, 556, 424, 595, 3617, 3970, 495, 476, 434, 5273, 444, 5930, 3712, 5671, 5677, 408, 6213, 389, 280, 411, 4038, 4700, 268, 331, 223, 5915, 205, 5228, 2603, 5585, 5722, 363, 4969, 342, 267, 408, 4110, 4726, 372, 268, 239, 4988, 278, 5393, 4530, 5624, 6145, 390, 4248, 284, 220, 415, 3929, 3945, 361, 264, 240, 4602, 331, 6155, 5407, 5886, 6040, 431, 4975, 355, 244, 443, 3686, 4132, 331, 330, 257, 4852, 295, 6166, 4137, 5944, 5822, 384, 6089, 345, 250, 354, 4117, 4693, 214, 277, 197, 5684, 184, 5208, 2798, 6605, 6218, 312, 5016, 317, 211, 366, 3661, 4534, 251, 278, 208, 5039, 191, 5703, 3650, 7144, 5740, 415, 4115, 335, 268, 388, 3679, 4449, 270, 274, 209, 4251, 248, 5679, 5096, 6464, 5217, 392, 5190, 338, 249, 390, 3997, 4782, 227, 314, 179, 5280, 180, 5655, 3706]"
N,9.jpg,"[4787, 4945, 372, 6263, 409, 334, 358, 4344, 4823, 271, 324, 289, 6095, 224, 4495, 2792, 5341, 4901, 517, 5737, 545, 399, 466, 4374, 4857, 313, 447, 359, 5269, 290, 4267, 3043, 5429, 4603, 501, 5780, 538, 356, 453, 4460, 5090, 304, 403, 328, 5193, 268, 4353, 3066, 4872, 4727, 331, 6395, 362, 264, 311, 4569, 5146, 209, 311, 247, 6165, 182, 4297, 2737, 4903, 5415, 348, 5760, 413, 318, 366, 4106, 4344, 327, 359, 334, 5700, 246, 4864, 3322, 5616, 4259, 614, 4889, 600, 460, 589, 5037, 5745, 418, 454, 374, 4564, 335, 3731, 3440, 9587, 4081, 838, 4519, 607, 345, 646, 4040, 5454, 269, 420, 256, 3682, 205, 3654, 2522, 5019, 4206, 451, 5745, 401, 289, 393, 4714, 5209, 267, 394, 238, 5934, 204, 4361, 3300, 4659, 5900, 340, 5811, 353, 281, 422, 3330, 4227, 298, 288, 267, 5953, 229, 5631, 3136, 4131, 3960, 363, 5806, 389, 331, 374, 5944, 6070, 315, 311, 276, 5395, 278, 3767, 3415, 6379, 3479, 590, 4090, 492, 418, 532, 5666, 6455, 334, 430, 320, 4024, 307, 3454, 4155, 5543, 4335, 329, 5323, 349, 226, 295, 4811, 5415, 219, 310, 213, 5189, 230, 4457, 3881, 5782, 6104, 340, 5269, 339, 244, 367, 3437, 4327, 211, 280, 224, 5364, 169, 5569, 3099, 4657, 5676, 360, 5594, 357, 293, 335, 4160, 4685, 227, 336, 261, 5798, 267, 5415, 2704, 6242, 3638, 396, 3907, 326, 296, 357, 5760, 6349, 212, 308, 198, 4265, 240, 3987, 4644, 6189, 4940, 365, 5132, 322, 235, 344, 4439, 5001, 172, 252, 177, 5234, 191, 4814, 3318]"
N,10.jpg,"[6029, 5884, 562, 7620, 660, 473, 634, 5431, 6232, 417, 549, 406, 7201, 351, 5492, 3259, 6145, 6293, 913, 6572, 790, 673, 920, 5365, 5320, 665, 731, 638, 5997, 624, 5599, 3955, 6698, 5552, 748, 5925, 747, 586, 735, 5697, 5909, 606, 660, 543, 5983, 526, 5408, 4877, 6978, 5919, 571, 7601, 571, 374, 513, 5521, 6310, 297, 453, 271, 6732, 257, 5703, 3129, 7088, 6340, 588, 7097, 555, 395, 563, 5162, 6271, 356, 439, 325, 6656, 345, 5631, 3389, 7447, 5344, 806, 5387, 600, 512, 712, 5998, 6766, 618, 553, 429, 5163, 573, 5043, 5249, 5918, 5706, 563, 6762, 449, 336, 469, 5365, 6055, 373, 430, 292, 6828, 415, 6467, 4772, 7889, 5522, 563, 7425, 491, 308, 553, 5624, 7130, 194, 411, 242, 6465, 213, 5107, 3063, 7446, 6142, 563, 7102, 539, 389, 574, 5135, 6121, 309, 449, 305, 6718, 310, 5603, 3495, 9116, 4500, 788, 4036, 475, 466, 642, 6277, 6332, 520, 473, 445, 3704, 616, 4305, 8505, 5873, 5559, 603, 6548, 535, 428, 574, 5740, 6067, 426, 521, 408, 6601, 408, 6010, 4899, 7510, 5860, 583, 7411, 545, 333, 532, 5351, 6684, 225, 405, 289, 6899, 218, 5307, 3048, 8681, 6475, 559, 6806, 508, 300, 553, 4751, 6019, 216, 346, 227, 6259, 201, 6211, 3088, 8501, 6068, 630, 5755, 522, 459, 620, 5122, 5722, 486, 451, 341, 5244, 441, 5487, 5351, 7087, 5714, 591, 6095, 498, 402, 552, 5259, 6015, 421, 478, 390, 5980, 359, 6090, 5269, 8561, 5286, 581, 7619, 542, 321, 577, 5239, 7037, 209, 416, 229, 6623, 204, 5059, 2697]"
N,11.jpg,"[6465, 6955, 491, 8318, 697, 499, 574, 5751, 6319, 387, 511, 477, 8123, 331, 6263, 3519, 5661, 7073, 467, 7981, 594, 444, 554, 5396, 6371, 424, 476, 446, 8332, 372, 6906, 4183, 7167, 4775, 603, 6032, 585, 552, 446, 8388, 9025, 412, 625, 467, 6301, 430, 4448, 5424, 7653, 5580, 496, 7725, 527, 389, 450, 6754, 7102, 271, 430, 326, 7273, 336, 5637, 4731, 6787, 10624, 516, 6120, 444, 303, 589, 3812, 4651, 344, 360, 278, 5941, 354, 10398, 4159, 6607, 10566, 545, 5385, 381, 260, 617, 3284, 3682, 446, 340, 288, 5849, 332, 12080, 5018, 10845, 4394, 598, 3752, 359, 363, 473, 7371, 7852, 298, 414, 264, 3853, 375, 4768, 9701, 10117, 5639, 574, 6263, 477, 306, 475, 6276, 6982, 213, 358, 214, 5438, 249, 5819, 6280, 8205, 7965, 477, 6679, 417, 260, 427, 4854, 5873, 256, 359, 230, 6963, 233, 8037, 4445, 9861, 6326, 388, 4468, 286, 236, 345, 5522, 6423, 286, 277, 233, 5389, 276, 7654, 7710, 9129, 4603, 327, 5590, 274, 214, 333, 7451, 8491, 205, 261, 188, 5796, 215, 5363, 7240, 8965, 6094, 514, 7718, 437, 228, 486, 6092, 6867, 191, 349, 217, 6968, 188, 6326, 4040, 8056, 6783, 496, 7696, 521, 340, 497, 5725, 7188, 256, 369, 256, 7369, 273, 6293, 3562, 7445, 6328, 445, 7326, 445, 330, 423, 6224, 7596, 291, 390, 333, 7386, 303, 5995, 4420, 7174, 5877, 424, 7884, 495, 299, 419, 6136, 7827, 239, 420, 286, 7921, 265, 6113, 3901, 8260, 6329, 506, 8114, 507, 278, 461, 5881, 7260, 233, 360, 244, 7602, 223, 6011, 3411]"
N,12.jpg,"[9338, 7229, 633, 7937, 561, 321, 570, 5582, 7052, 303, 452, 289, 7201, 263, 6641, 3548, 9751, 6477, 559, 6051, 485, 366, 536, 6639, 7523, 357, 449, 302, 5992, 346, 6014, 6073, 10794, 6807, 659, 5992, 498, 398, 621, 5995, 5869, 317, 447, 306, 5210, 320, 6763, 6924, 10282, 6559, 628, 7602, 539, 340, 663, 5792, 7284, 259, 424, 220, 6707, 249, 6494, 3878, 7978, 7384, 507, 7167, 508, 356, 478, 5670, 7236, 293, 452, 297, 7434, 312, 7073, 4775, 12618, 5279, 493, 3637, 330, 344, 436, 6173, 6433, 345, 320, 298, 3645, 397, 5687, 11485, 13560, 6025, 710, 4036, 449, 352, 574, 5434, 6140, 363, 439, 284, 3890, 338, 6143, 9183, 11676, 5848, 725, 6633, 539, 315, 644, 5398, 6991, 282, 439, 257, 5649, 245, 7179, 5100, 10249, 7211, 605, 6556, 496, 350, 540, 5318, 6785, 273, 415, 277, 6466, 267, 6925, 5187, 9758, 5821, 561, 5763, 502, 371, 508, 6778, 7666, 326, 431, 331, 5722, 330, 6386, 6666, 8858, 6247, 462, 6056, 505, 433, 456, 7151, 7310, 381, 497, 403, 5771, 345, 5971, 7074, 10359, 6451, 643, 7523, 581, 325, 640, 5379, 7146, 229, 439, 242, 6446, 247, 7048, 4222, 11637, 6880, 719, 7684, 551, 294, 595, 5039, 7370, 182, 378, 164, 6619, 149, 6597, 3062, 10636, 6620, 658, 7520, 527, 292, 566, 5596, 8107, 237, 399, 216, 7041, 213, 6174, 3118, 9883, 6182, 535, 7445, 451, 303, 504, 5609, 7299, 233, 385, 239, 6995, 210, 7151, 4496, 14088, 5773, 800, 7631, 549, 270, 685, 4819, 7873, 180, 354, 215, 5754, 151, 6112, 2666]"
N,13.jpg,"[8102, 6049, 551, 6831, 522, 362, 483, 5132, 6759, 272, 382, 273, 6449, 262, 5451, 3320, 6351, 5440, 509, 7247, 451, 364, 525, 6358, 6960, 305, 383, 314, 6747, 352, 5033, 3861, 6711, 4292, 478, 5371, 518, 471, 449, 8283, 8364, 424, 518, 398, 5599, 413, 4086, 4825, 7513, 6582, 539, 5973, 494, 371, 558, 4987, 5458, 361, 472, 356, 5866, 297, 6668, 4705, 6840, 7471, 478, 6559, 495, 375, 492, 4443, 5474, 305, 359, 322, 6320, 285, 6973, 4009, 4479, 7561, 535, 7815, 515, 445, 549, 4807, 4899, 452, 427, 432, 7276, 414, 7005, 3589, 7086, 3879, 621, 4807, 496, 543, 590, 8119, 6972, 445, 486, 477, 3539, 522, 4774, 7844, 7392, 6078, 505, 5737, 501, 422, 487, 5276, 5634, 361, 478, 372, 5537, 337, 6490, 5593, 6988, 8434, 444, 5770, 427, 324, 467, 3797, 4527, 325, 388, 293, 6095, 292, 8421, 4208, 8202, 8053, 371, 4095, 362, 304, 405, 4108, 4292, 317, 281, 281, 4417, 312, 8205, 7195, 8606, 6128, 472, 4150, 298, 279, 433, 4998, 5007, 301, 319, 300, 4467, 343, 6928, 8171, 8771, 6206, 552, 5797, 414, 295, 498, 4882, 5775, 280, 367, 224, 5631, 254, 6580, 4674, 8255, 6516, 531, 6688, 537, 331, 536, 4825, 6222, 271, 372, 274, 6257, 267, 5876, 3442, 7507, 6431, 466, 6043, 410, 318, 441, 4959, 5940, 351, 359, 300, 6147, 333, 6391, 4804, 8054, 6170, 527, 6048, 458, 279, 475, 4865, 5959, 246, 343, 242, 5982, 274, 6778, 4500, 8990, 6007, 558, 6590, 455, 290, 552, 4821, 6470, 238, 398, 214, 6080, 211, 6178, 3148]"
N,14.jpg,"[9971, 8057, 629, 7521, 563, 355, 652, 5129, 6624, 276, 417, 262, 7024, 260, 7588, 3872, 8465, 7812, 555, 7434, 422, 333, 485, 6235, 6547, 354, 418, 311, 6749, 314, 7113, 5653, 8177, 6117, 573, 6480, 494, 427, 555, 8338, 8163, 420, 468, 410, 6002, 402, 5836, 6338, 8963, 7409, 611, 6162, 487, 365, 552, 6355, 6582, 411, 472, 356, 6222, 377, 7617, 6259, 8416, 9059, 513, 7512, 516, 384, 584, 4898, 6125, 343, 438, 319, 7469, 315, 8043, 4266, 5791, 9085, 568, 9023, 492, 444, 622, 5849, 5053, 477, 474, 442, 8044, 359, 7608, 4869, 8511, 5534, 581, 5584, 493, 472, 605, 8408, 7345, 460, 448, 500, 4807, 464, 6115, 8873, 9365, 7116, 575, 5911, 476, 398, 536, 5981, 6322, 402, 509, 363, 6046, 385, 7718, 7097, 8386, 10654, 449, 7220, 427, 288, 475, 4275, 5225, 293, 317, 251, 6708, 266, 9603, 4363, 9430, 9627, 414, 5186, 381, 307, 414, 4775, 4372, 358, 296, 321, 5145, 334, 9741, 8099, 10729, 7428, 349, 4469, 264, 239, 379, 5485, 5452, 302, 286, 266, 4522, 289, 8758, 9983, 11839, 7330, 612, 6079, 457, 294, 525, 4821, 6278, 194, 349, 202, 5730, 200, 8592, 5698, 11023, 8131, 559, 7068, 444, 286, 505, 5139, 6710, 203, 326, 271, 6524, 182, 7396, 4433, 9422, 7532, 386, 6272, 355, 284, 433, 5824, 6633, 258, 344, 247, 6587, 233, 7915, 6475, 10040, 6575, 576, 7359, 373, 223, 491, 5614, 7694, 210, 308, 171, 7173, 160, 7679, 4554, 13811, 6620, 723, 7350, 448, 245, 632, 4535, 6972, 149, 346, 183, 6469, 139, 7722, 2856]"
N,15.jpg,"[5374, 4220, 273, 3668, 255, 138, 303, 2513, 3146, 116, 210, 101, 3470, 110, 4001, 2002, 6349, 3902, 297, 3006, 244, 160, 272, 2644, 2918, 123, 196, 101, 2574, 140, 3517, 3457, 6670, 4384, 254, 2370, 154, 108, 202, 2074, 2236, 120, 152, 94, 2042, 106, 4125, 4809, 5448, 4233, 305, 3197, 229, 153, 290, 2429, 3008, 119, 191, 108, 3159, 122, 4249, 2660, 5978, 3868, 247, 3183, 220, 128, 242, 2667, 3335, 101, 179, 99, 3213, 106, 3650, 2684, 10306, 2576, 141, 760, 76, 76, 105, 1250, 1206, 74, 83, 76, 684, 108, 2730, 9649, 7255, 4213, 193, 1748, 142, 132, 166, 2168, 1840, 139, 145, 121, 1556, 168, 4039, 5875, 5902, 3769, 293, 2789, 213, 166, 250, 2059, 2970, 123, 187, 108, 2611, 128, 4842, 3490, 6395, 3518, 247, 2927, 211, 150, 221, 2941, 3490, 110, 183, 99, 2613, 111, 3266, 3418, 7115, 3030, 223, 1901, 158, 162, 207, 2682, 2723, 155, 179, 136, 1917, 178, 2883, 6251, 4857, 3418, 228, 2988, 185, 163, 220, 2993, 3140, 191, 185, 164, 3043, 157, 4193, 3775, 5803, 3437, 324, 3854, 279, 152, 298, 2652, 3600, 105, 192, 104, 3411, 102, 3747, 1840, 5678, 3274, 317, 3969, 253, 152, 252, 3008, 4151, 107, 183, 117, 3407, 100, 3143, 1789, 4308, 3025, 271, 3812, 243, 187, 253, 3650, 4104, 149, 212, 162, 3755, 139, 3264, 2366, 5043, 3161, 343, 4098, 265, 143, 338, 3037, 4147, 114, 226, 129, 3702, 137, 3270, 1747, 5927, 3066, 424, 4307, 322, 166, 349, 2741, 4309, 98, 215, 103, 3596, 82, 2960, 1235]"
N,16.jpg,"[6131, 4946, 405, 3991, 316, 158, 358, 2706, 3659, 135, 218, 102, 3808, 126, 4730, 2096, 3539, 5552, 258, 5557, 218, 181, 269, 2480, 2569, 193, 201, 176, 5228, 182, 5195, 2087, 3894, 3583, 247, 5477, 211, 132, 207, 3693, 4332, 127, 172, 121, 5225, 117, 4076, 2271, 6616, 4241, 396, 4246, 247, 153, 346, 2901, 3960, 84, 201, 103, 3805, 94, 4418, 2074, 5915, 5713, 358, 3244, 291, 214, 337, 2530, 3084, 229, 256, 161, 3379, 209, 5213, 2752, 4234, 7092, 289, 2183, 195, 202, 315, 1898, 1732, 254, 220, 202, 2374, 223, 8147, 4325, 3026, 7368, 183, 4196, 176, 144, 206, 2121, 2130, 160, 117, 97, 4344, 129, 7079, 2409, 5033, 3374, 274, 4339, 201, 125, 275, 4684, 4862, 97, 170, 98, 4094, 107, 3597, 2555, 6101, 4559, 343, 3949, 288, 189, 372, 2886, 3987, 160, 245, 130, 4081, 154, 4265, 2176, 4285, 5450, 320, 3177, 269, 272, 340, 2817, 2686, 253, 288, 243, 3037, 247, 6011, 4190, 5251, 5660, 166, 2624, 184, 196, 213, 2935, 2836, 138, 177, 161, 2387, 154, 5903, 4900, 5818, 3554, 294, 3647, 234, 187, 276, 3568, 4302, 135, 218, 143, 3541, 161, 3988, 3819, 7337, 3556, 415, 4641, 296, 140, 380, 3141, 4531, 102, 241, 93, 3743, 85, 3630, 1554, 4989, 4388, 334, 4465, 250, 235, 291, 3219, 4081, 179, 226, 190, 4249, 204, 4102, 2483, 4360, 3308, 271, 5152, 247, 222, 286, 4086, 4210, 142, 251, 199, 4850, 129, 3628, 2544, 6526, 4057, 397, 4708, 254, 151, 348, 2997, 4288, 121, 200, 101, 4044, 89, 3871, 1733]"
